3000,2
3001,0
3002,2
3003,1
3004,5
3005,0
3006,3
3007,4
3008,4
3009,4
3010,4
3011,4
3012,4
3013,4
3014,4
3015,1
3016,2
3017,4
3018,3
3019,4
3020,5
3021,2
3022,2
3023,2
3024,2
3025,6
3026,2
3027,1
3028,4
3029,5
3030,4
3031,4
3032,2
3033,5
3034,6
3035,5
3036,3
3037,0
3038,2
3039,4
3040,2
3041,4
3042,3
3043,3
3044,0
3045,6
3046,2
3047,3
3048,0
3049,3
3050,5
3051,5
3052,2
3053,0
3054,2
3055,1
3056,3
3057,5
3058,0
3059,4
3060,4
3061,4
3062,2
3063,2
3064,3
3065,0
3066,0
3067,2
3068,0
3069,4
3070,0
3071,4
3072,0
3073,2
3074,2
3075,0
3076,2
3077,5
3078,5
3079,0
3080,1
3081,2
3082,0
3083,2
3084,2
3085,2
3086,2
3087,4
3088,4
3089,3
3090,4
3091,4
3092,0
3093,2
3094,4
3095,5
3096,4
3097,5
3098,1
3099,5
3100,2
3101,4
3102,2
3103,1
3104,5
3105,6
3106,4
3107,0
3108,4
3109,1
3110,0
3111,1
3112,2
3113,3
3114,4
3115,2
3116,6
3117,3
3118,3
3119,4
3120,2
3121,4
3122,4
3123,2
3124,2
3125,3
3126,5
3127,3
3128,2
3129,1
3130,6
3131,2
3132,0
3133,0
3134,2
3135,2
3136,3
3137,1
3138,2
3139,4
3140,2
3141,2
3142,0
3143,3
3144,3
3145,2
3146,1
3147,6
3148,2
3149,6
3150,0
3151,2
3152,2
3153,0
3154,3
3155,0
3156,4
3157,2
3158,4
3159,4
3160,0
3161,3
3162,4
3163,3
3164,0
3165,3
3166,3
3167,2
3168,5
3169,3
3170,0
3171,3
3172,4
3173,2
3174,3
3175,3
3176,5
3177,3
3178,2
3179,2
3180,0
3181,3
3182,3
3183,2
3184,4
3185,3
3186,2
3187,3
3188,2
3189,3
3190,4
3191,4
3192,4
3193,4
3194,2
3195,1
3196,4
3197,5
3198,4
3199,2
3200,1
3201,1
3202,4
3203,2
3204,2
3205,2
3206,3
3207,2
3208,2
3209,3
3210,1
3211,1
3212,2
3213,2
3214,3
3215,0
3216,3
3217,2
3218,0
3219,2
3220,0
3221,4
3222,2
3223,4
3224,3
3225,1
3226,1
3227,2
3228,4
3229,3
3230,2
3231,3
3232,4
3233,2
3234,3
3235,3
3236,2
3237,0
3238,0
3239,4
3240,1
3241,3
3242,4
3243,0
3244,4
3245,2
3246,4
3247,3
3248,3
3249,0
3250,5
3251,3
3252,2
3253,2
3254,2
3255,2
3256,0
3257,2
3258,1
3259,5
3260,1
3261,0
3262,3
3263,0
3264,3
3265,3
3266,2
3267,3
3268,2
3269,4
3270,0
3271,2
3272,1
3273,0
3274,3
3275,0
3276,2
3277,0
3278,3
3279,4
3280,4
3281,1
3282,2
3283,2
3284,2
3285,1
3286,1
3287,2
3288,0
3289,0
3290,0
3291,0
3292,1
3293,2
3294,2
3295,2
3296,5
3297,1
3298,3
3299,3
3300,2
3301,0
3302,3
3303,2
3304,3
3305,0
3306,2
3307,1
3308,2
3309,2
3310,1
3311,4
3312,5
3313,2
3314,0
3315,2
3316,1
3317,2
3318,3
3319,0
3320,2
3321,3
3322,4
3323,2
3324,0
3325,0
3326,0
3327,5
3328,2
3329,2
3330,2
3331,0
3332,6
3333,0
3334,0
3335,2
3336,4
3337,2
3338,3
3339,0
3340,2
3341,5
3342,4
3343,3
3344,3
3345,2
3346,2
3347,4
3348,4
3349,6
3350,0
3351,1
3352,3
3353,0
3354,2
3355,3
3356,4
3357,5
3358,4
3359,0
3360,5
3361,2
3362,3
3363,2
3364,3
3365,3
3366,2
3367,1
3368,2
3369,0
3370,0
3371,2
3372,2
3373,6
3374,2
3375,6
3376,3
3377,6
3378,1
3379,3
3380,0
3381,3
3382,6
3383,0
3384,3
3385,0
3386,2
3387,0
3388,5
3389,5
3390,2
3391,2
3392,2
3393,2
3394,1
3395,6
3396,2
3397,2
3398,0
3399,0
3400,3
3401,2
3402,5
3403,3
3404,2
3405,0
3406,3
3407,0
3408,5
3409,4
3410,4
3411,5
3412,3
3413,3
3414,3
3415,2
3416,2
3417,0
3418,0
3419,1
3420,4
3421,3
3422,1
3423,1
3424,2
3425,2
3426,4
3427,3
3428,4
3429,0
3430,3
3431,3
3432,0
3433,5
3434,3
3435,3
3436,2
3437,2
3438,5
3439,0
3440,2
3441,6
3442,0
3443,2
3444,4
3445,2
3446,0
3447,3
3448,2
3449,2
3450,0
3451,2
3452,2
3453,2
3454,6
3455,2
3456,1
3457,4
3458,2
3459,0
3460,0
3461,2
3462,4
3463,1
3464,0
3465,4
3466,2
3467,2
3468,2
3469,0
3470,1
3471,0
3472,2
3473,4
3474,2
3475,3
3476,2
3477,1
3478,2
3479,3
3480,1
3481,2
3482,2
3483,5
3484,3
3485,2
3486,3
3487,0
3488,3
3489,4
3490,1
3491,2
3492,3
3493,7
3494,3
3495,2
3496,1
3497,5
3498,0
3499,4
3500,0
3501,1
3502,0
3503,2
3504,4
3505,2
3506,3
3507,3
3508,2
3509,4
3510,2
3511,4
3512,2
3513,1
3514,2
3515,4
3516,3
3517,4
3518,2
3519,2
3520,0
3521,2
3522,3
3523,2
3524,3
3525,1
3526,1
3527,2
3528,2
3529,3
3530,0
3531,4
3532,4
3533,2
3534,1
3535,1
3536,4
3537,2
3538,2
3539,2
3540,3
3541,2
3542,4
3543,1
3544,1
3545,3
3546,2
3547,0
3548,2
3549,2
3550,2
3551,0
3552,3
3553,3
3554,1
3555,0
3556,2
3557,4
3558,2
3559,2
3560,4
3561,5
3562,2
3563,2
3564,1
3565,1
3566,1
3567,2
3568,3
3569,0
3570,2
3571,2
3572,6
3573,2
3574,2
3575,6
3576,2
3577,3
3578,4
3579,4
3580,4
3581,3
3582,1
3583,4
3584,3
3585,4
3586,4
3587,2
3588,2
3589,2
3590,0
3591,3
3592,2
3593,4
3594,3
3595,2
3596,2
3597,2
3598,3
3599,5
3600,1
3601,5
3602,3
3603,2
3604,0
3605,1
3606,2
3607,3
3608,4
3609,0
3610,2
3611,2
3612,0
3613,2
3614,2
3615,5
3616,1
3617,2
3618,2
3619,1
3620,3
3621,2
3622,0
3623,2
3624,4
3625,3
3626,3
3627,2
3628,3
3629,4
3630,2
3631,0
3632,3
3633,4
3634,2
3635,4
3636,2
3637,3
3638,2
3639,0
3640,4
3641,2
3642,4
3643,3
3644,2
3645,2
3646,1
3647,4
3648,1
3649,0
3650,0
3651,3
3652,4
3653,0
3654,2
3655,4
3656,0
3657,4
3658,3
3659,0
3660,3
3661,1
3662,0
3663,1
3664,3
3665,4
3666,3
3667,3
3668,4
3669,3
3670,4
3671,3
3672,4
3673,3
3674,2
3675,0
3676,2
3677,2
3678,4
3679,2
3680,3
3681,0
3682,0
3683,2
3684,0
3685,4
3686,2
3687,1
3688,1
3689,2
3690,2
3691,3
3692,2
3693,1
3694,2
3695,3
3696,3
3697,2
3698,3
3699,3
3700,3
3701,3
3702,3
3703,2
3704,1
3705,2
3706,2
3707,2
3708,3
3709,4
3710,3
3711,3
3712,2
3713,0
3714,2
3715,0
3716,1
3717,2
3718,4
3719,2
3720,1
3721,6
3722,2
3723,0
3724,0
3725,0
3726,1
3727,4
3728,2
3729,2
3730,1
3731,4
3732,2
3733,2
3734,4
3735,2
3736,3
3737,2
3738,4
3739,3
3740,2
3741,3
3742,2
3743,2
3744,0
3745,2
3746,5
3747,1
3748,4
3749,3
3750,3
3751,2
3752,4
3753,3
3754,6
3755,3
3756,4
3757,2
3758,3
3759,3
3760,2
3761,1
3762,1
3763,3
3764,3
3765,1
3766,3
3767,3
3768,3
3769,5
3770,4
3771,0
3772,4
3773,3
3774,1
3775,3
3776,2
3777,2
3778,3
3779,4
3780,3
3781,3
3782,4
3783,0
3784,0
3785,1
3786,0
3787,3
3788,3
3789,4
3790,2
3791,3
3792,2
3793,2
3794,3
3795,3
3796,4
3797,3
3798,3
3799,3
3800,2
3801,0
3802,2
3803,0
3804,2
3805,3
3806,4
3807,2
3808,3
3809,3
3810,3
3811,0
3812,2
3813,5
3814,2
3815,5
3816,4
3817,2
3818,4
3819,4
3820,4
3821,5
3822,4
3823,2
3824,3
3825,4
3826,1
3827,2
3828,3
3829,0
3830,2
3831,0
3832,1
3833,0
3834,0
3835,1
3836,2
3837,0
3838,0
3839,3
3840,3
3841,7
3842,2
3843,0
3844,3
3845,4
3846,0
3847,2
3848,0
3849,2
3850,0
3851,0
3852,1
3853,4
3854,2
3855,2
3856,2
3857,2
3858,3
3859,3
3860,2
3861,2
3862,2
3863,3
3864,5
3865,0
3866,2
3867,4
3868,3
3869,2
3870,1
3871,2
3872,5
3873,2
3874,4
3875,2
3876,3
3877,3
3878,5
3879,2
3880,3
3881,5
3882,4
3883,2
3884,3
3885,3
3886,1
3887,7
3888,4
3889,4
3890,2
3891,9
3892,2
3893,2
3894,2
3895,3
3896,1
3897,0
3898,3
3899,3
3900,4
3901,2
3902,2
3903,0
3904,3
3905,3
3906,3
3907,4
3908,2
3909,2
3910,0
3911,1
3912,3
3913,3
3914,1
3915,3
3916,3
3917,1
3918,5
3919,4
3920,3
3921,3
3922,3
3923,2
3924,1
3925,0
3926,0
3927,3
3928,2
3929,2
3930,1
3931,3
3932,2
3933,3
3934,1
3935,2
3936,2
3937,4
3938,4
3939,2
3940,3
3941,4
3942,4
3943,4
3944,0
3945,0
3946,1
3947,3
3948,3
3949,3
3950,3
3951,2
3952,2
3953,3
3954,1
3955,3
3956,3
3957,1
3958,1
3959,2
3960,3
3961,5
3962,3
3963,3
3964,2
3965,4
3966,3
3967,3
3968,1
3969,1
3970,7
3971,2
3972,2
3973,3
3974,2
3975,0
3976,4
3977,2
3978,4
3979,1
3980,2
3981,2
3982,3
3983,2
3984,3
3985,3
3986,3
3987,4
3988,3
3989,3
3990,0
3991,0
3992,2
3993,2
3994,3
3995,2
3996,4
3997,2
3998,2
3999,3
4000,3
4001,3
4002,4
4003,3
4004,3
4005,2
4006,2
4007,4
4008,5
4009,5
4010,0
4011,4
4012,3
4013,3
4014,3
4015,4
4016,3
4017,2
4018,0
4019,5
4020,3
4021,5
4022,2
4023,0
4024,5
4025,3
4026,2
4027,4
4028,5
4029,3
4030,2
4031,2
4032,3
4033,3
4034,3
4035,1
4036,0
4037,2
4038,2
4039,3
4040,2
4041,5
4042,3
4043,2
4044,3
4045,2
4046,1
4047,1
4048,0
4049,1
4050,3
4051,4
4052,0
4053,2
4054,2
4055,3
4056,2
4057,2
4058,4
4059,3
4060,4
4061,5
4062,0
4063,2
4064,4
4065,4
4066,5
4067,3
4068,1
4069,3
4070,6
4071,0
4072,4
4073,1
4074,4
4075,3
4076,4
4077,4
4078,3
4079,2
4080,2
4081,2
4082,0
4083,2
4084,5
4085,4
4086,2
4087,2
4088,4
4089,4
4090,4
4091,3
4092,2
4093,4
4094,1
4095,3
4096,4
4097,0
4098,0
4099,3
4100,5
4101,3
4102,2
4103,1
4104,5
4105,0
4106,3
4107,3
4108,4
4109,4
4110,3
4111,0
4112,2
4113,3
4114,4
4115,2
4116,2
4117,2
4118,2
4119,5
4120,3
4121,3
4122,4
4123,2
4124,2
4125,5
4126,5
4127,2
4128,5
4129,3
4130,3
4131,5
4132,2
4133,4
4134,5
4135,3
4136,2
4137,3
4138,2
4139,1
4140,1
4141,5
4142,1
4143,4
4144,4
4145,4
4146,2
4147,2
4148,0
4149,6
4150,2
4151,2
4152,6
4153,3
4154,3
4155,5
4156,4
4157,4
4158,2
4159,3
4160,2
4161,3
4162,2
4163,0
4164,0
4165,3
4166,3
4167,3
4168,1
4169,5
4170,0
4171,2
4172,3
4173,5
4174,4
4175,1
4176,3
4177,4
4178,3
4179,5
4180,4
4181,6
4182,2
4183,6
4184,3
4185,3
4186,3
4187,0
4188,2
4189,2
4190,4
4191,4
4192,4
4193,2
4194,4
4195,0
4196,1
4197,3
4198,3
4199,7
4200,5
4201,4
4202,5
4203,4
4204,3
4205,4
4206,2
4207,3
4208,5
4209,3
4210,6
4211,4
4212,1
4213,0
4214,2
4215,4
4216,3
4217,0
4218,2
4219,3
4220,2
4221,6
4222,6
4223,3
4224,1
4225,3
4226,3
4227,5
4228,2
4229,0
4230,5
4231,5
4232,4
4233,3
4234,5
4235,2
4236,3
4237,2
4238,3
4239,0
4240,1
4241,4
4242,5
4243,3
4244,5
4245,5
4246,0
4247,5
4248,2
4249,2
4250,0
4251,3
4252,3
4253,0
4254,3
4255,1
4256,4
4257,4
4258,3
4259,3
4260,4
4261,0
4262,0
4263,4
4264,4
4265,4
4266,2
4267,1
4268,6
4269,2
4270,7
4271,2
4272,3
4273,2
4274,6
4275,2
4276,5
4277,2
4278,3
4279,4
4280,5
4281,4
4282,4
4283,0
4284,2
4285,5
4286,3
4287,3
4288,3
4289,3
4290,4
4291,3
4292,1
4293,2
4294,5
4295,4
4296,5
4297,7
4298,2
4299,3
4300,2
4301,3
4302,3
4303,2
4304,3
4305,2
4306,3
4307,2
4308,0
4309,4
4310,3
4311,1
4312,2
4313,4
4314,6
4315,0
4316,2
4317,5
4318,2
4319,2
4320,4
4321,5
4322,1
4323,7
4324,3
4325,2
4326,6
4327,5
4328,3
4329,3
4330,4
4331,2
4332,4
4333,2
4334,4
4335,0
4336,2
4337,3
4338,2
4339,0
4340,0
4341,2
4342,4
4343,3
4344,2
4345,6
4346,4
4347,4
4348,4
4349,0
4350,2
4351,4
4352,4
4353,3
4354,3
4355,2
4356,3
4357,3
4358,1
4359,4
4360,4
4361,3
4362,4
4363,4
4364,4
4365,5
4366,1
4367,4
4368,3
4369,3
4370,4
4371,3
4372,6
4373,0
4374,4
4375,5
4376,4
4377,5
4378,2
4379,7
4380,4
4381,7
4382,3
4383,6
4384,5
4385,3
4386,5
4387,4
4388,4
4389,5
4390,5
4391,4
4392,4
4393,2
4394,2
4395,2
4396,3
4397,4
4398,1
4399,1
4400,2
4401,4
4402,5
4403,4
4404,2
4405,5
4406,4
4407,3
4408,2
4409,0
4410,4
4411,4
4412,4
4413,4
4414,0
4415,0
4416,3
4417,4
4418,3
4419,4
4420,4
4421,2
4422,3
4423,2
4424,3
4425,3
4426,5
4427,4
4428,4
4429,2
4430,3
4431,2
4432,4
4433,3
4434,1
4435,4
4436,4
4437,4
4438,4
4439,5
4440,3
4441,3
4442,3
4443,2
4444,2
4445,3
4446,4
4447,4
4448,4
4449,2
4450,3
4451,3
4452,5
4453,2
4454,5
4455,3
4456,4
4457,3
4458,3
4459,2
4460,3
4461,0
4462,5
4463,2
4464,4
4465,4
4466,2
4467,1
4468,4
4469,2
4470,4
4471,4
4472,5
4473,3
4474,3
4475,2
4476,7
4477,0
4478,4
4479,4
4480,5
4481,2
4482,5
4483,3
4484,5
4485,3
4486,4
4487,2
4488,4
4489,2
4490,2
4491,0
4492,4
4493,4
4494,3
4495,4
4496,7
4497,3
4498,7
4499,5
4500,4
4501,4
4502,2
4503,8
4504,2
4505,3
4506,3
4507,2
4508,4
4509,3
4510,3
4511,4
4512,6
4513,4
4514,2
4515,4
4516,1
4517,6
4518,2
4519,2
4520,2
4521,4
4522,0
4523,6
4524,3
4525,0
4526,5
4527,4
4528,4
4529,2
4530,2
4531,3
4532,5
4533,4
4534,5
4535,2
4536,5
4537,4
4538,1
4539,4
4540,2
4541,3
4542,1
4543,5
4544,6
4545,4
4546,3
4547,11
4548,1
4549,3
4550,5
4551,8
4552,3
4553,3
4554,2
4555,3
4556,4
4557,4
4558,7
4559,5
4560,2
4561,2
4562,4
4563,3
4564,2
4565,3
4566,3
4567,0
4568,3
4569,2
4570,4
4571,0
4572,4
4573,4
4574,2
4575,5
4576,3
4577,4
4578,4
4579,6
4580,5
4581,3
4582,3
4583,3
4584,5
4585,5
4586,4
4587,3
4588,3
4589,2
4590,3
4591,4
4592,3
4593,5
4594,0
4595,5
4596,1
4597,4
4598,3
4599,2
4600,3
4601,4
4602,3
4603,2
4604,5
4605,0
4606,6
4607,0
4608,1
4609,7
4610,7
4611,5
4612,2
4613,2
4614,4
4615,1
4616,0
4617,4
4618,4
4619,4
4620,3
4621,0
4622,4
4623,0
4624,5
4625,0
4626,2
4627,4
4628,6
4629,5
4630,5
4631,2
4632,4
4633,2
4634,0
4635,2
4636,3
4637,2
4638,0
4639,3
4640,2
4641,3
4642,0
4643,1
4644,0
4645,2
4646,1
4647,0
4648,0
4649,0
4650,2
4651,0
4652,0
4653,3
4654,4
4655,3
4656,3
4657,5
4658,2
4659,2
4660,4
4661,3
4662,3
4663,2
4664,3
4665,5
4666,0
4667,6
4668,6
4669,3
4670,0
4671,4
4672,3
4673,4
4674,2
4675,4
4676,1
4677,3
4678,5
4679,2
4680,4
4681,4
4682,3
4683,1
4684,5
4685,2
4686,2
4687,3
4688,3
4689,1
4690,5
4691,2
4692,7
4693,5
4694,5
4695,0
4696,4
4697,4
4698,3
4699,4
4700,0
4701,4
4702,2
4703,3
4704,1
4705,1
4706,1
4707,2
4708,2
4709,0
4710,2
4711,3
4712,3
4713,6
4714,3
4715,8
4716,3
4717,4
4718,0
4719,1
4720,2
4721,0
4722,4
4723,3
4724,4
4725,1
4726,4
4727,3
4728,5
4729,2
4730,2
4731,3
4732,3
4733,3
4734,0
4735,3
4736,6
4737,2
4738,4
4739,0
4740,4
4741,1
4742,3
4743,1
4744,3
4745,3
4746,5
4747,4
4748,1
4749,2
4750,2
4751,1
4752,7
4753,6
4754,3
4755,2
4756,5
4757,1
4758,3
4759,3
4760,3
4761,2
4762,3
4763,6
4764,5
4765,1
4766,0
4767,2
4768,2
4769,5
4770,3
4771,3
4772,5
4773,1
4774,4
4775,6
4776,1
4777,1
4778,1
4779,2
4780,6
4781,1
4782,3
4783,3
4784,7
4785,1
4786,6
4787,3
4788,10
4789,1
4790,0
4791,4
4792,5
4793,3
4794,3
4795,4
4796,6
4797,2
4798,2
4799,3
4800,6
4801,5
4802,3
4803,6
4804,3
4805,0
4806,7
4807,1
4808,4
4809,6
4810,6
4811,5
4812,3
4813,0
4814,5
4815,2
4816,4
4817,5
4818,2
4819,7
4820,0
4821,4
4822,3
4823,1
4824,2
4825,2
4826,0
4827,3
4828,1
4829,3
4830,1
4831,0
4832,2
4833,4
4834,2
4835,5
4836,5
4837,2
4838,4
4839,4
4840,0
4841,4
4842,3
4843,0
4844,2
4845,4
4846,1
4847,3
4848,3
4849,3
4850,3
4851,3
4852,2
4853,2
4854,4
4855,5
4856,3
4857,2
4858,4
4859,3
4860,3
4861,4
4862,0
4863,2
4864,6
4865,10
4866,0
4867,6
4868,3
4869,2
4870,4
4871,4
4872,1
4873,3
4874,3
4875,1
4876,5
4877,6
4878,3
4879,3
4880,2
4881,3
4882,5
4883,1
4884,5
4885,8
4886,4
4887,3
4888,2
4889,3
4890,3
4891,2
4892,3
4893,5
4894,1
4895,5
4896,1
4897,3
4898,2
4899,0
4900,5
4901,2
4902,1
4903,5
4904,2
4905,0
4906,5
4907,2
4908,1
4909,3
4910,0
4911,2
4912,5
4913,2
4914,0
4915,3
4916,3
4917,4
4918,3
4919,6
4920,2
4921,3
4922,3
4923,2
4924,3
4925,3
4926,3
4927,3
4928,4
4929,5
4930,3
4931,4
4932,4
4933,4
4934,3
4935,8
4936,1
4937,2
4938,1
4939,4
4940,1
4941,1
4942,5
4943,2
4944,1
4945,3
4946,3
4947,4
4948,0
4949,1
4950,2
4951,7
4952,3
4953,4
4954,4
4955,2
4956,4
4957,3
4958,3
4959,4
4960,0
4961,2
4962,0
4963,7
4964,4
4965,7
4966,3
4967,3
4968,3
4969,2
4970,5
4971,6
4972,6
4973,4
4974,3
4975,4
4976,4
4977,1
4978,6
4979,4
4980,0
4981,3
4982,1
4983,4
4984,4
4985,5
4986,9
4987,6
4988,3
4989,4
4990,3
4991,4
4992,4
4993,2
4994,3
4995,3
4996,6
4997,4
4998,3
4999,1
5000,4
5001,0
5002,0
5003,4
5004,4
5005,0
5006,4
5007,0
5008,3
5009,2
5010,2
5011,6
5012,5
5013,3
5014,3
5015,0
5016,2
5017,1
5018,6
5019,2
5020,3
5021,3
5022,3
5023,4
5024,5
5025,3
5026,6
5027,6
5028,4
5029,4
5030,3
5031,4
5032,2
5033,4
5034,2
5035,0
5036,0
5037,4
5038,2
5039,5
5040,2
5041,4
5042,2
5043,3
5044,4
5045,2
5046,1
5047,4
5048,3
5049,4
5050,4
5051,3
5052,3
5053,4
5054,3
5055,0
5056,3
5057,4
5058,3
5059,5
5060,2
5061,3
5062,4
5063,1
5064,5
5065,5
5066,2
5067,1
5068,4
5069,7
5070,5
5071,3
5072,5
5073,3
5074,2
5075,3
5076,2
5077,2
5078,2
5079,4
5080,6
5081,5
5082,1
5083,1
5084,3
5085,4
5086,3
5087,1
5088,6
5089,2
5090,4
5091,6
5092,6
5093,7
5094,5
5095,2
5096,3
5097,0
5098,4
5099,4
5100,0
5101,4
5102,3
5103,4
5104,4
5105,3
5106,2
5107,5
5108,5
5109,2
5110,4
5111,0
5112,4
5113,5
5114,3
5115,5
5116,4
5117,3
5118,2
5119,0
5120,2
5121,5
5122,5
5123,4
5124,3
5125,7
5126,5
5127,0
5128,3
5129,5
5130,5
5131,6
5132,12
5133,3
5134,3
5135,0
5136,3
5137,3
5138,8
5139,2
5140,1
5141,5
5142,5
5143,4
5144,2
5145,4
5146,5
5147,4
5148,4
5149,3
5150,3
5151,2
5152,3
5153,2
5154,4
5155,4
5156,5
5157,1
5158,4
5159,5
5160,5
5161,2
5162,2
5163,2
5164,3
5165,5
5166,1
5167,4
5168,1
5169,3
5170,3
5171,3
5172,2
5173,6
5174,0
5175,3
5176,5
5177,5
5178,3
5179,6
5180,4
5181,3
5182,3
5183,2
5184,5
5185,2
5186,2
5187,2
5188,4
5189,3
5190,2
5191,3
5192,2
5193,2
5194,6
5195,2
5196,5
5197,3
5198,4
5199,3
5200,0
5201,3
5202,5
5203,3
5204,4
5205,4
5206,2
5207,3
5208,2
5209,3
5210,3
5211,2
5212,1
5213,2
5214,4
5215,3
5216,3
5217,4
5218,6
5219,2
5220,4
5221,0
5222,3
5223,1
5224,5
5225,2
5226,3
5227,1
5228,5
5229,1
5230,3
5231,3
5232,4
5233,1
5234,6
5235,4
5236,4
5237,5
5238,2
5239,3
5240,3
5241,0
5242,3
5243,4
5244,1
5245,5
5246,2
5247,0
5248,3
5249,3
5250,5
5251,5
5252,2
5253,2
5254,3
5255,8
5256,5
5257,5
5258,4
5259,6
5260,2
5261,2
5262,4
5263,6
5264,5
5265,2
5266,2
5267,2
5268,7
5269,5
5270,2
5271,2
5272,3
5273,5
5274,6
5275,3
5276,2
5277,2
5278,5
5279,2
5280,3
5281,5
5282,4
5283,4
5284,6
5285,3
5286,3
5287,0
5288,0
5289,3
5290,1
5291,3
5292,0
5293,1
5294,6
5295,4
5296,0
5297,4
5298,3
5299,1
5300,5
5301,3
5302,3
5303,3
5304,5
5305,3
5306,4
5307,8
5308,5
5309,5
5310,1
5311,5
5312,3
5313,7
5314,6
5315,3
5316,2
5317,2
5318,1
5319,0
5320,6
5321,6
5322,3
5323,3
5324,0
5325,3
5326,1
5327,2
5328,2
5329,5
5330,5
5331,4
5332,2
5333,3
5334,3
5335,1
5336,0
5337,4
5338,3
5339,2
5340,0
5341,4
5342,2
5343,8
5344,3
5345,4
5346,3
5347,4
5348,2
5349,0
5350,3
5351,4
5352,3
5353,0
5354,3
5355,0
5356,0
5357,5
5358,2
5359,4
5360,4
5361,4
5362,3
5363,7
5364,2
5365,4
5366,4
5367,3
5368,2
5369,0
5370,5
5371,4
5372,3
5373,2
5374,2
5375,9
5376,5
5377,2
5378,4
5379,0
5380,3
5381,5
5382,0
5383,2
5384,3
5385,4
5386,5
5387,0
5388,3
5389,3
5390,3
5391,4
5392,4
5393,1
5394,3
5395,4
5396,2
5397,5
5398,0
5399,5
5400,3
5401,2
5402,2
5403,5
5404,2
5405,1
5406,4
5407,0
5408,3
5409,3
5410,4
5411,5
5412,9
5413,6
5414,3
5415,2
5416,4
5417,2
5418,4
5419,3
5420,5
5421,5
5422,2
5423,4
5424,3
5425,5
5426,4
5427,2
5428,2
5429,2
5430,7
5431,1
5432,7
5433,3
5434,4
5435,5
5436,3
5437,3
5438,1
5439,4
5440,3
5441,4
5442,1
5443,0
5444,4
5445,3
5446,3
5447,3
5448,3
5449,4
5450,1
5451,1
5452,6
5453,3
5454,5
5455,2
5456,2
5457,2
5458,4
5459,2
5460,1
5461,7
5462,1
5463,2
5464,2
5465,3
5466,8
5467,7
5468,2
5469,0
5470,2
5471,4
5472,0
5473,3
5474,4
5475,4
5476,5
5477,2
5478,2
5479,2
5480,2
5481,2
5482,3
5483,1
5484,3
5485,0
5486,2
5487,3
5488,6
5489,1
5490,2
5491,5
5492,1
5493,5
5494,2
5495,4
5496,6
5497,4
5498,3
5499,4
5500,3
5501,5
5502,3
5503,4
5504,3
5505,5
5506,5
5507,3
5508,2
5509,0
5510,3
5511,5
5512,5
5513,6
5514,3
5515,3
5516,2
5517,5
5518,4
5519,4
5520,4
5521,3
5522,4
5523,4
5524,0
5525,4
5526,4
5527,2
5528,2
5529,4
5530,1
5531,4
5532,3
5533,2
5534,5
5535,8
5536,4
5537,1
5538,6
5539,5
5540,3
5541,5
5542,4
5543,4
5544,5
5545,2
5546,3
5547,4
5548,2
5549,6
5550,5
5551,2
5552,3
5553,5
5554,3
5555,2
5556,1
5557,5
5558,5
5559,1
5560,4
5561,3
5562,0
5563,4
5564,3
5565,3
5566,4
5567,2
5568,3
5569,9
5570,4
5571,4
5572,1
5573,0
5574,4
5575,2
5576,5
5577,5
5578,1
5579,3
5580,4
5581,0
5582,3
5583,8
5584,4
5585,3
5586,2
5587,5
5588,5
5589,0
5590,0
5591,4
5592,3
5593,3
5594,4
5595,5
5596,3
5597,2
5598,2
5599,2
5600,4
5601,0
5602,5
5603,1
5604,5
5605,4
5606,2
5607,4
5608,2
5609,2
5610,4
5611,4
5612,3
5613,1
5614,3
5615,2
5616,2
5617,4
5618,3
5619,5
5620,3
5621,5
5622,5
5623,2
5624,4
5625,8
5626,4
5627,2
5628,4
5629,1
5630,4
5631,4
5632,4
5633,5
5634,3
5635,5
5636,0
5637,6
5638,5
5639,7
5640,7
5641,4
5642,5
5643,4
5644,4
5645,2
5646,4
5647,6
5648,3
5649,3
5650,3
5651,3
5652,3
5653,2
5654,3
5655,3
5656,1
5657,7
5658,7
5659,3
5660,2
5661,1
5662,2
5663,8
5664,6
5665,6
5666,3
5667,4
5668,3
5669,4
5670,4
5671,5
5672,1
5673,0
5674,5
5675,3
5676,5
5677,2
5678,4
5679,4
5680,3
5681,0
5682,5
5683,4
5684,4
5685,3
5686,5
5687,2
5688,3
5689,1
5690,3
5691,4
5692,3
5693,3
5694,6
5695,4
5696,3
5697,7
5698,3
5699,3
5700,5
5701,5
5702,6
5703,6
5704,3
5705,5
5706,4
5707,3
5708,2
5709,2
5710,3
5711,4
5712,5
5713,3
5714,5
5715,4
5716,4
5717,4
5718,3
5719,3
5720,4
5721,4
5722,3
5723,5
5724,3
5725,6
5726,3
5727,3
5728,2
5729,3
5730,2
5731,2
5732,5
5733,5
5734,4
5735,2
5736,7
5737,3
5738,7
5739,3
5740,2
5741,5
5742,3
5743,5
5744,0
5745,2
5746,4
5747,3
5748,1
5749,2
5750,3
5751,6
5752,3
5753,5
5754,2
5755,4
5756,2
5757,4
5758,2
5759,1
5760,3
5761,3
5762,2
5763,2
5764,5
5765,4
5766,6
5767,5
5768,4
5769,4
5770,6
5771,5
5772,2
5773,8
5774,3
5775,4
5776,4
5777,3
5778,2
5779,5
5780,8
5781,3
5782,2
5783,2
5784,0
5785,2
5786,6
5787,7
5788,1
5789,4
5790,3
5791,2
5792,7
5793,4
5794,6
5795,6
5796,5
5797,3
5798,2
5799,1
